#,2021-12-15T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-15T09:49:48Z,  3899999.971, 0.003144
2021-12-15T09:49:49Z,  3899999.941, 0.002958
2021-12-15T09:49:50Z,  3899999.773, 0.002225
2021-12-15T09:49:51Z,  3899999.780, 0.002260
2021-12-15T09:49:52Z,  3899999.839, 0.002600
2021-12-15T09:49:53Z,  3899999.986, 0.003576
2021-12-15T09:49:54Z,  3900000.313, 0.003549
2021-12-15T09:49:55Z,  3900000.486, 0.003312
2021-12-15T09:49:56Z,  3900000.357, 0.003008
2021-12-15T09:49:57Z,  3900000.372, 0.002664
2021-12-15T09:49:58Z,  3900000.219, 0.003037
2021-12-15T09:49:59Z,  3900000.030, 0.003517
2021-12-15T09:50:00Z,  3900000.090, 0.003745
2021-12-15T09:50:01Z,  3900000.045, 0.003607
2021-12-15T09:50:02Z,  3900000.003, 0.004081
2021-12-15T09:50:03Z,  3900000.033, 0.004067
2021-12-15T09:50:04Z,  3900000.023, 0.003592
2021-12-15T09:50:05Z,  3900000.063, 0.003272
2021-12-15T09:50:06Z,  3900000.008, 0.002631
2021-12-15T09:50:07Z,  3900000.019, 0.002460
2021-12-15T09:50:08Z,  3900000.075, 0.002988
2021-12-15T09:50:09Z,  3900000.038, 0.003313
2021-12-15T09:50:11Z,  3900000.107, 0.003757
2021-12-15T09:50:12Z,  3900000.121, 0.003960
2021-12-15T09:50:13Z,  3899999.891, 0.003470
2021-12-15T09:50:14Z,  3899999.941, 0.003193
2021-12-15T09:50:15Z,  3899999.942, 0.002592
2021-12-15T09:50:16Z,  3899999.932, 0.002631
2021-12-15T09:50:17Z,  3900000.103, 0.002865
2021-12-15T09:50:18Z,  3900000.077, 0.003024
2021-12-15T09:50:19Z,  3900000.058, 0.003134
2021-12-15T09:50:20Z,  3900000.123, 0.002714
2021-12-15T09:50:21Z,  3900000.277, 0.002266
2021-12-15T09:50:22Z,  3900000.172, 0.001982
2021-12-15T09:50:23Z,  3900000.181, 0.002264
2021-12-15T09:50:24Z,  3900000.094, 0.002696
2021-12-15T09:50:25Z,  3899999.949, 0.003448
2021-12-15T09:50:26Z,  3900000.011, 0.003835
2021-12-15T09:50:27Z,  3900000.049, 0.003745
2021-12-15T09:50:28Z,  3900000.072, 0.004171
2021-12-15T09:50:29Z,  3900000.083, 0.004500
2021-12-15T09:50:30Z,  3900000.311, 0.004359
2021-12-15T09:50:31Z,  3900000.299, 0.004260
2021-12-15T09:50:32Z,  3900000.278, 0.004438
2021-12-15T09:50:33Z,  3900000.227, 0.004488
2021-12-15T09:50:34Z,  3899999.940, 0.005329
2021-12-15T09:50:35Z,  3900000.011, 0.005249
2021-12-15T09:50:36Z,  3900000.039, 0.004503
2021-12-15T09:50:37Z,  3899999.964, 0.003620
2021-12-15T09:50:38Z,  3899999.927, 0.002634
2021-12-15T09:50:39Z,  3899999.921, 0.002692
2021-12-15T09:50:40Z,  3899999.904, 0.002437
2021-12-15T09:50:41Z,  3899999.961, 0.002722
2021-12-15T09:50:42Z,  3900000.047, 0.002841
2021-12-15T09:50:43Z,  3900000.057, 0.002417
2021-12-15T09:50:44Z,  3900000.216, 0.002381
2021-12-15T09:50:45Z,  3900000.164, 0.002291
2021-12-15T09:50:46Z,  3900000.118, 0.002570
2021-12-15T09:50:47Z,  3900000.168, 0.003336
2021-12-15T09:50:48Z,  3900000.030, 0.004066
2021-12-15T09:50:49Z,  3900000.064, 0.004088
2021-12-15T09:50:50Z,  3900000.053, 0.004069
2021-12-15T09:50:51Z,  3900000.017, 0.003970
2021-12-15T09:50:52Z,  3900000.019, 0.003630
2021-12-15T09:50:54Z,  3900000.027, 0.003455
2021-12-15T09:50:55Z,  3900000.076, 0.003496
2021-12-15T09:50:56Z,  3900000.127, 0.003022
2021-12-15T09:50:57Z,  3900000.084, 0.003031
2021-12-15T09:50:58Z,  3900000.041, 0.003081
2021-12-15T09:50:59Z,  3900000.061, 0.002885
2021-12-15T09:51:00Z,  3900000.152, 0.003042
2021-12-15T09:51:01Z,  3899999.829, 0.002718
2021-12-15T09:51:02Z,  3899999.770, 0.002543
2021-12-15T09:51:03Z,  3899999.793, 0.002397
2021-12-15T09:51:04Z,  3899999.676, 0.002396
2021-12-15T09:51:05Z,  3899999.972, 0.002616
2021-12-15T09:51:06Z,  3900000.339, 0.002529
2021-12-15T09:51:07Z,  3900000.269, 0.002495
2021-12-15T09:51:08Z,  3900000.258, 0.002544
2021-12-15T09:51:09Z,  3900000.597, 0.002270
2021-12-15T09:51:10Z,  3900000.294, 0.002434
2021-12-15T09:51:11Z,  3900000.569, 0.002429
2021-12-15T09:51:12Z,  3900000.537, 0.003383
2021-12-15T09:51:13Z,  3900000.129, 0.004003
2021-12-15T09:51:14Z,  3900000.277, 0.004157
2021-12-15T09:51:15Z,  3900000.015, 0.004009
2021-12-15T09:51:16Z,  3899999.995, 0.003258
2021-12-15T09:51:17Z,  3900000.041, 0.003113
2021-12-15T09:51:18Z,  3899999.782, 0.003141
2021-12-15T09:51:19Z,  3899999.730, 0.003264
2021-12-15T09:51:20Z,  3899999.847, 0.003074
2021-12-15T09:51:21Z,  3899999.818, 0.002942
2021-12-15T09:51:22Z,  3900000.055, 0.003034
2021-12-15T09:51:23Z,  3900000.088, 0.003210
2021-12-15T09:51:24Z,  3899999.987, 0.003553
2021-12-15T09:51:25Z,  3900000.048, 0.004037
2021-12-15T09:51:26Z,  3900000.058, 0.005483
2021-12-15T09:51:27Z,  3900000.022, 0.006659
2021-12-15T09:51:28Z,  3900000.038, 0.007451
2021-12-15T09:51:29Z,  3899999.999, 0.007116
2021-12-15T09:51:30Z,  3900000.015, 0.005505
2021-12-15T09:51:31Z,  3900000.025, 0.004260
2021-12-15T09:51:32Z,  3900000.050, 0.003514
2021-12-15T09:51:33Z,  3900000.048, 0.003165
2021-12-15T09:51:34Z,  3899999.982, 0.003750
2021-12-15T09:51:35Z,  3899999.990, 0.003610
2021-12-15T09:51:37Z,  3900000.023, 0.003693
2021-12-15T09:51:38Z,  3900000.039, 0.004469
2021-12-15T09:51:39Z,  3900000.052, 0.004357
2021-12-15T09:51:40Z,  3899999.746, 0.003919
2021-12-15T09:51:41Z,  3899999.733, 0.003723
2021-12-15T09:51:42Z,  3899999.746, 0.003178
2021-12-15T09:51:43Z,  3899999.722, 0.003745
2021-12-15T09:51:44Z,  3900000.032, 0.004479
2021-12-15T09:51:45Z,  3900000.021, 0.005347
2021-12-15T09:51:46Z,  3899999.992, 0.005808
2021-12-15T09:51:47Z,  3899999.948, 0.004975
2021-12-15T09:51:48Z,  3900000.353, 0.004278
2021-12-15T09:51:49Z,  3900000.361, 0.003187
2021-12-15T09:51:50Z,  3900000.390, 0.002286
2021-12-15T09:51:51Z,  3900000.488, 0.002256
2021-12-15T09:51:52Z,  3900000.201, 0.002271
2021-12-15T09:51:53Z,  3900000.143, 0.002218
2021-12-15T09:51:54Z,  3900000.188, 0.002003
2021-12-15T09:51:55Z,  3900000.263, 0.001859
2021-12-15T09:51:56Z,  3900000.053, 0.002155
2021-12-15T09:51:57Z,  3900000.166, 0.002499
2021-12-15T09:51:58Z,  3900000.128, 0.002788
2021-12-15T09:51:59Z,  3900000.030, 0.003160
2021-12-15T09:52:00Z,  3900000.005, 0.003205
2021-12-15T09:52:01Z,  3900000.035, 0.003426
2021-12-15T09:52:02Z,  3900000.067, 0.003770
2021-12-15T09:52:03Z,  3900000.138, 0.003567
2021-12-15T09:52:04Z,  3900000.115, 0.003347
2021-12-15T09:52:05Z,  3900000.055, 0.003106
2021-12-15T09:52:06Z,  3900000.255, 0.002922
2021-12-15T09:52:07Z,  3900000.219, 0.003181
2021-12-15T09:52:08Z,  3900000.179, 0.003354
2021-12-15T09:52:09Z,  3900000.188, 0.003278
2021-12-15T09:52:10Z,  3900000.108, 0.003090
2021-12-15T09:52:11Z,  3900000.375, 0.002875
2021-12-15T09:52:12Z,  3900000.370, 0.003353
2021-12-15T09:52:13Z,  3900000.370, 0.003653
2021-12-15T09:52:14Z,  3899999.730, 0.003427
2021-12-15T09:52:15Z,  3899999.720, 0.003264
2021-12-15T09:52:16Z,  3899999.818, 0.002394
2021-12-15T09:52:17Z,  3899999.833, 0.001881
2021-12-15T09:52:19Z,  3900000.046, 0.002354
2021-12-15T09:52:20Z,  3900000.033, 0.002699
2021-12-15T09:52:21Z,  3900000.086, 0.003049
2021-12-15T09:52:22Z,  3899999.987, 0.003295
2021-12-15T09:52:23Z,  3899999.964, 0.003239
2021-12-15T09:52:24Z,  3899999.940, 0.003080
2021-12-15T09:52:25Z,  3899999.915, 0.002708
2021-12-15T09:52:26Z,  3900000.119, 0.002350
2021-12-15T09:52:27Z,  3899999.948, 0.002106
2021-12-15T09:52:28Z,  3900000.040, 0.001972
2021-12-15T09:52:29Z,  3900000.118, 0.002414
2021-12-15T09:52:30Z,  3899999.897, 0.002744
2021-12-15T09:52:31Z,  3900000.019, 0.002753
2021-12-15T09:52:32Z,  3900000.462, 0.002661
2021-12-15T09:52:33Z,  3900000.468, 0.002397
2021-12-15T09:52:34Z,  3900000.152, 0.001952
2021-12-15T09:52:35Z,  3900000.112, 0.001956
2021-12-15T09:52:36Z,  3900000.070, 0.001727
2021-12-15T09:52:37Z,  3899999.906, 0.001572
2021-12-15T09:52:38Z,  3900000.287, 0.001745
2021-12-15T09:52:39Z,  3900000.599, 0.001595
2021-12-15T09:52:40Z,  3900000.381, 0.001851
2021-12-15T09:52:41Z,  3900000.377, 0.002594
2021-12-15T09:52:42Z,  3900000.252, 0.003497
2021-12-15T09:52:43Z,  3899999.951, 0.004227
2021-12-15T09:52:44Z,  3899999.970, 0.004728
2021-12-15T09:52:45Z,  3899999.959, 0.004245
2021-12-15T09:52:46Z,  3899999.914, 0.003837
2021-12-15T09:52:47Z,  3900000.097, 0.003196
2021-12-15T09:52:48Z,  3900000.307, 0.002409
2021-12-15T09:52:49Z,  3899999.991, 0.002174
2021-12-15T09:52:50Z,  3900000.222, 0.001800
2021-12-15T09:52:51Z,  3900000.056, 0.001738
2021-12-15T09:52:52Z,  3900000.137, 0.001832
2021-12-15T09:52:53Z,  3900000.327, 0.002348
2021-12-15T09:52:54Z,  3900000.077, 0.002589
2021-12-15T09:52:55Z,  3900000.221, 0.002761
2021-12-15T09:52:56Z,  3899999.939, 0.003171
2021-12-15T09:52:57Z,  3899999.844, 0.003492
2021-12-15T09:52:58Z,  3899999.979, 0.004153
2021-12-15T09:52:59Z,  3899999.962, 0.004503
2021-12-15T09:53:00Z,  3900000.014, 0.004059
2021-12-15T09:53:01Z,  3899999.269, 0.002967
2021-12-15T09:53:03Z,  3899998.945, 0.002093
2021-12-15T09:53:04Z,  3899999.042, 0.001569
2021-12-15T09:53:05Z,  3899999.213, 0.001556
2021-12-15T09:53:06Z,  3899999.917, 0.002006
2021-12-15T09:53:07Z,  3900000.016, 0.002952
2021-12-15T09:53:08Z,  3900000.025, 0.004531
2021-12-15T09:53:09Z,  3900000.017, 0.005853
2021-12-15T09:53:10Z,  3900000.011, 0.006007
2021-12-15T09:53:11Z,  3899999.918, 0.004958
2021-12-15T09:53:12Z,  3900000.066, 0.003274
2021-12-15T09:53:13Z,  3899999.688, 0.002024
2021-12-15T09:53:14Z,  3899999.851, 0.001803
2021-12-15T09:53:15Z,  3899999.825, 0.002302
2021-12-15T09:53:16Z,  3899999.814, 0.002629
2021-12-15T09:53:17Z,  3900000.132, 0.003082
2021-12-15T09:53:18Z,  3900000.033, 0.003541
2021-12-15T09:53:19Z,  3899999.978, 0.003727
2021-12-15T09:53:20Z,  3899999.979, 0.004208
2021-12-15T09:53:21Z,  3900000.058, 0.004068
2021-12-15T09:53:22Z,  3900000.066, 0.003849
2021-12-15T09:53:23Z,  3900000.058, 0.003157
2021-12-15T09:53:24Z,  3900000.068, 0.002402
2021-12-15T09:53:25Z,  3900000.007, 0.002180
2021-12-15T09:53:26Z,  3899999.878, 0.002015
2021-12-15T09:53:27Z,  3900000.058, 0.002095
2021-12-15T09:53:28Z,  3900000.044, 0.002413
2021-12-15T09:53:29Z,  3900000.116, 0.002304
2021-12-15T09:53:30Z,  3900000.341, 0.002564
2021-12-15T09:53:31Z,  3900000.091, 0.002618
2021-12-15T09:53:32Z,  3900000.477, 0.002255
2021-12-15T09:53:33Z,  3900000.000, 0.002221
2021-12-15T09:53:34Z,  3899999.988, 0.001952
2021-12-15T09:53:35Z,  3899999.970, 0.001836
2021-12-15T09:53:36Z,  3899999.606, 0.002284
2021-12-15T09:53:37Z,  3899999.961, 0.002475
2021-12-15T09:53:38Z,  3899999.981, 0.002785
2021-12-15T09:53:39Z,  3900000.078, 0.002812
2021-12-15T09:53:40Z,  3900000.206, 0.002496
2021-12-15T09:53:41Z,  3900000.297, 0.002469
2021-12-15T09:53:42Z,  3900000.306, 0.002569
2021-12-15T09:53:43Z,  3900000.038, 0.002744
2021-12-15T09:53:45Z,  3899999.834, 0.002924
2021-12-15T09:53:46Z,  3899999.397, 0.002641
2021-12-15T09:53:47Z,  3899999.687, 0.002168
2021-12-15T09:53:48Z,  3899999.924, 0.002075
2021-12-15T09:53:49Z,  3900000.514, 0.001875
2021-12-15T09:53:50Z,  3900000.722, 0.002075
2021-12-15T09:53:51Z,  3900000.473, 0.002427
2021-12-15T09:53:52Z,  3900000.235, 0.002463
2021-12-15T09:53:53Z,  3899999.647, 0.003292
2021-12-15T09:53:54Z,  3899999.672, 0.003965
2021-12-15T09:53:55Z,  3899999.736, 0.004208
2021-12-15T09:53:56Z,  3899999.942, 0.004256
2021-12-15T09:53:57Z,  3899999.888, 0.003221
2021-12-15T09:53:58Z,  3899999.989, 0.002562
2021-12-15T09:53:59Z,  3900000.232, 0.002129
2021-12-15T09:54:00Z,  3900000.207, 0.002369
2021-12-15T09:54:01Z,  3900000.273, 0.002741
2021-12-15T09:54:02Z,  3900000.183, 0.003023
2021-12-15T09:54:03Z,  3899999.898, 0.003537
2021-12-15T09:54:04Z,  3899999.908, 0.003700
2021-12-15T09:54:05Z,  3899999.833, 0.003693
2021-12-15T09:54:06Z,  3900000.268, 0.003160
2021-12-15T09:54:07Z,  3900000.254, 0.002746
2021-12-15T09:54:08Z,  3900000.304, 0.002666
2021-12-15T09:54:09Z,  3900000.299, 0.002522
2021-12-15T09:54:10Z,  3899999.743, 0.002776
2021-12-15T09:54:11Z,  3899999.822, 0.002919
2021-12-15T09:54:12Z,  3899999.805, 0.003150
2021-12-15T09:54:13Z,  3899999.812, 0.003255
2021-12-15T09:54:14Z,  3899999.787, 0.003050
2021-12-15T09:54:15Z,  3899999.738, 0.002561
2021-12-15T09:54:16Z,  3899999.746, 0.002436
2021-12-15T09:54:17Z,  3900000.023, 0.002442
2021-12-15T09:54:18Z,  3900000.139, 0.002621
2021-12-15T09:54:19Z,  3900000.227, 0.002807
2021-12-15T09:54:20Z,  3900000.260, 0.002899
2021-12-15T09:54:21Z,  3900000.136, 0.003189
2021-12-15T09:54:22Z,  3899999.972, 0.002997
2021-12-15T09:54:23Z,  3900000.043, 0.002912
2021-12-15T09:54:24Z,  3900000.022, 0.002702
2021-12-15T09:54:25Z,  3900000.227, 0.002480
2021-12-15T09:54:26Z,  3900000.104, 0.003402
2021-12-15T09:54:28Z,  3900000.068, 0.003536
2021-12-15T09:54:29Z,  3900000.069, 0.003348
2021-12-15T09:54:30Z,  3899999.782, 0.003303
2021-12-15T09:54:31Z,  3899999.545, 0.002442
2021-12-15T09:54:32Z,  3899999.688, 0.001995
2021-12-15T09:54:33Z,  3899999.266, 0.001760
2021-12-15T09:54:34Z,  3899999.360, 0.002246
2021-12-15T09:54:35Z,  3899999.573, 0.002382
2021-12-15T09:54:36Z,  3899999.144, 0.002543
2021-12-15T09:54:37Z,  3899999.523, 0.002522
2021-12-15T09:54:38Z,  3899999.387, 0.002064
2021-12-15T09:54:39Z,  3899999.363, 0.002758
2021-12-15T09:54:40Z,  3899999.630, 0.003069
2021-12-15T09:54:41Z,  3899999.775, 0.003602
2021-12-15T09:54:42Z,  3899999.911, 0.003966
2021-12-15T09:54:43Z,  3899999.931, 0.003883
2021-12-15T09:54:44Z,  3899999.922, 0.004155
2021-12-15T09:54:45Z,  3899999.701, 0.003701
2021-12-15T09:54:46Z,  3899999.489, 0.003050
2021-12-15T09:54:47Z,  3899999.452, 0.002638
2021-12-15T09:54:48Z,  3899999.408, 0.002208
2021-12-15T09:54:49Z,  3899999.923, 0.002225
2021-12-15T09:54:50Z,  3899999.888, 0.002432
2021-12-15T09:54:51Z,  3899999.494, 0.002020
2021-12-15T09:54:52Z,  3899999.422, 0.002298
2021-12-15T09:54:53Z,  3899999.445, 0.002299
2021-12-15T09:54:54Z,  3899999.687, 0.002160
2021-12-15T09:54:55Z,  3900000.043, 0.002205
2021-12-15T09:54:56Z,  3900000.079, 0.001986
2021-12-15T09:54:57Z,  3900000.009, 0.002514
2021-12-15T09:54:58Z,  3899999.635, 0.003065
2021-12-15T09:54:59Z,  3899999.608, 0.003162
2021-12-15T09:55:00Z,  3899999.472, 0.003034
2021-12-15T09:55:01Z,  3899999.448, 0.002601
2021-12-15T09:55:02Z,  3899999.636, 0.002290
2021-12-15T09:55:03Z,  3899999.675, 0.002268
2021-12-15T09:55:04Z,  3899999.923, 0.002674
2021-12-15T09:55:05Z,  3899999.854, 0.002975
2021-12-15T09:55:06Z,  3899999.822, 0.003112
2021-12-15T09:55:07Z,  3899999.828, 0.003039
2021-12-15T09:55:08Z,  3899999.839, 0.002874
2021-12-15T09:55:10Z,  3899999.813, 0.002802
2021-12-15T09:55:11Z,  3899999.744, 0.002634
2021-12-15T09:55:12Z,  3899999.812, 0.002621
2021-12-15T09:55:13Z,  3899999.869, 0.002373
2021-12-15T09:55:14Z,  3899999.895, 0.002072
2021-12-15T09:55:15Z,  3900000.016, 0.001977
2021-12-15T09:55:16Z,  3900000.184, 0.001922
2021-12-15T09:55:17Z,  3900000.116, 0.001802
2021-12-15T09:55:18Z,  3899999.746, 0.001752
2021-12-15T09:55:19Z,  3899999.755, 0.002028
2021-12-15T09:55:20Z,  3899999.609, 0.002026
2021-12-15T09:55:21Z,  3899999.705, 0.001875
2021-12-15T09:55:22Z,  3900000.062, 0.002153
2021-12-15T09:55:23Z,  3900000.135, 0.002786
2021-12-15T09:55:24Z,  3899999.876, 0.003643
2021-12-15T09:55:25Z,  3899999.816, 0.004409
2021-12-15T09:55:26Z,  3899999.846, 0.004561
2021-12-15T09:55:27Z,  3899999.859, 0.004098
2021-12-15T09:55:28Z,  3899999.880, 0.003649
2021-12-15T09:55:29Z,  3899999.804, 0.003304
2021-12-15T09:55:30Z,  3899999.667, 0.003009
2021-12-15T09:55:31Z,  3899999.572, 0.002798
2021-12-15T09:55:32Z,  3899999.175, 0.002652
2021-12-15T09:55:33Z,  3899999.299, 0.002436
2021-12-15T09:55:34Z,  3899999.518, 0.002235
2021-12-15T09:55:35Z,  3899999.669, 0.001858
2021-12-15T09:55:36Z,  3899999.936, 0.001621
2021-12-15T09:55:37Z,  3899999.823, 0.001925
2021-12-15T09:55:38Z,  3899999.720, 0.002175
2021-12-15T09:55:39Z,  3899999.601, 0.002216
2021-12-15T09:55:40Z,  3899999.734, 0.002209
2021-12-15T09:55:41Z,  3899999.315, 0.001800
2021-12-15T09:55:42Z,  3899999.309, 0.002035
2021-12-15T09:55:43Z,  3899998.974, 0.002148
2021-12-15T09:55:44Z,  3899999.212, 0.002629
2021-12-15T09:55:45Z,  3899999.563, 0.002607
2021-12-15T09:55:46Z,  3899999.593, 0.002660
2021-12-15T09:55:47Z,  3899999.299, 0.002740
2021-12-15T09:55:48Z,  3899999.396, 0.002433
2021-12-15T09:55:49Z,  3899999.409, 0.002409
2021-12-15T09:55:50Z,  3899999.667, 0.001965
2021-12-15T09:55:51Z,  3900000.339, 0.002272
2021-12-15T09:55:53Z,  3900000.115, 0.002693
2021-12-15T09:55:54Z,  3900000.003, 0.003143
2021-12-15T09:55:55Z,  3899999.884, 0.003431
2021-12-15T09:55:56Z,  3899999.966, 0.003028
2021-12-15T09:55:57Z,  3899999.999, 0.002931
2021-12-15T09:55:58Z,  3899999.997, 0.002755
2021-12-15T09:55:59Z,  3899999.994, 0.002660
2021-12-15T09:56:00Z,  3899999.975, 0.002573
2021-12-15T09:56:01Z,  3899999.904, 0.002325
2021-12-15T09:56:02Z,  3899999.632, 0.002134
2021-12-15T09:56:03Z,  3899999.495, 0.001910
2021-12-15T09:56:04Z,  3899999.481, 0.002123
2021-12-15T09:56:05Z,  3899999.212, 0.002101
2021-12-15T09:56:06Z,  3899999.547, 0.002130
2021-12-15T09:56:07Z,  3899999.811, 0.002080
2021-12-15T09:56:08Z,  3899999.815, 0.001985
2021-12-15T09:56:09Z,  3900000.004, 0.001932
2021-12-15T09:56:10Z,  3900000.081, 0.001792
2021-12-15T09:56:11Z,  3899999.720, 0.001788
2021-12-15T09:56:12Z,  3899999.544, 0.001712
2021-12-15T09:56:13Z,  3899999.616, 0.002219
2021-12-15T09:56:14Z,  3899999.597, 0.002764
2021-12-15T09:56:15Z,  3899999.978, 0.003085
2021-12-15T09:56:16Z,  3900000.039, 0.002839
2021-12-15T09:56:17Z,  3900000.086, 0.002260
2021-12-15T09:56:18Z,  3900000.130, 0.002122
2021-12-15T09:56:19Z,  3900000.174, 0.002003
2021-12-15T09:56:20Z,  3900000.081, 0.002189
2021-12-15T09:56:21Z,  3900000.077, 0.002322
2021-12-15T09:56:22Z,  3900000.052, 0.002468
2021-12-15T09:56:23Z,  3899999.737, 0.002564
2021-12-15T09:56:24Z,  3899999.850, 0.002353
2021-12-15T09:56:25Z,  3899999.998, 0.002416
2021-12-15T09:56:26Z,  3900000.009, 0.001932
2021-12-15T09:56:27Z,  3900000.046, 0.001961
2021-12-15T09:56:28Z,  3899999.609, 0.001898
2021-12-15T09:56:29Z,  3899999.867, 0.001637
2021-12-15T09:56:30Z,  3899999.876, 0.001827
2021-12-15T09:56:31Z,  3900000.046, 0.001873
2021-12-15T09:56:32Z,  3900000.089, 0.002475
2021-12-15T09:56:33Z,  3899999.482, 0.002867
2021-12-15T09:56:35Z,  3899999.631, 0.002849
2021-12-15T09:56:36Z,  3899999.318, 0.002512
2021-12-15T09:56:37Z,  3899999.106, 0.002462
2021-12-15T09:56:38Z,  3899999.397, 0.002621
2021-12-15T09:56:39Z,  3899999.262, 0.002789
2021-12-15T09:56:40Z,  3899999.575, 0.003022
2021-12-15T09:56:41Z,  3899999.804, 0.002526
2021-12-15T09:56:42Z,  3899999.598, 0.002106
2021-12-15T09:56:43Z,  3899999.818, 0.001951
2021-12-15T09:56:44Z,  3899999.741, 0.002027
2021-12-15T09:56:45Z,  3899999.426, 0.002056
2021-12-15T09:56:46Z,  3900000.153, 0.001839
2021-12-15T09:56:47Z,  3899999.871, 0.001530
2021-12-15T09:56:48Z,  3899999.720, 0.001311
2021-12-15T09:56:49Z,  3900000.206, 0.001394
2021-12-15T09:56:50Z,  3899999.505, 0.001659
2021-12-15T09:56:51Z,  3899999.727, 0.001706
2021-12-15T09:56:52Z,  3899999.965, 0.001641
2021-12-15T09:56:53Z,  3899999.793, 0.001979
2021-12-15T09:56:54Z,  3899999.880, 0.002069
2021-12-15T09:56:55Z,  3900000.103, 0.002177
2021-12-15T09:56:56Z,  3899999.897, 0.002482
2021-12-15T09:56:57Z,  3900000.180, 0.002363
2021-12-15T09:56:58Z,  3900000.300, 0.002216
2021-12-15T09:56:59Z,  3899999.858, 0.002226
2021-12-15T09:57:00Z,  3899999.915, 0.002623
2021-12-15T09:57:01Z,  3899999.903, 0.002634
2021-12-15T09:57:02Z,  3899999.980, 0.002810
2021-12-15T09:57:03Z,  3900000.039, 0.002858
2021-12-15T09:57:04Z,  3900000.102, 0.002628
2021-12-15T09:57:05Z,  3899999.952, 0.002340
2021-12-15T09:57:06Z,  3899999.540, 0.002302
2021-12-15T09:57:07Z,  3899999.585, 0.002413
2021-12-15T09:57:08Z,  3899999.465, 0.002453
2021-12-15T09:57:09Z,  3899999.740, 0.002872
2021-12-15T09:57:10Z,  3900000.004, 0.002686
2021-12-15T09:57:11Z,  3899999.948, 0.002580
2021-12-15T09:57:12Z,  3900000.088, 0.002571
2021-12-15T09:57:13Z,  3900000.010, 0.002567
2021-12-15T09:57:14Z,  3899999.940, 0.002815
2021-12-15T09:57:15Z,  3899999.909, 0.002751
2021-12-15T09:57:16Z,  3899999.635, 0.002738
2021-12-15T09:57:18Z,  3899999.491, 0.002385
2021-12-15T09:57:19Z,  3899999.740, 0.002345
2021-12-15T09:57:20Z,  3899999.983, 0.002276
2021-12-15T09:57:21Z,  3900000.364, 0.001792
2021-12-15T09:57:22Z,  3900000.291, 0.001834
2021-12-15T09:57:23Z,  3900000.363, 0.001785
2021-12-15T09:57:24Z,  3900000.266, 0.001849
2021-12-15T09:57:25Z,  3900000.069, 0.002347
2021-12-15T09:57:26Z,  3900000.073, 0.002535
2021-12-15T09:57:27Z,  3899999.862, 0.002778
2021-12-15T09:57:28Z,  3899999.830, 0.003025
2021-12-15T09:57:29Z,  3899999.493, 0.002675
2021-12-15T09:57:30Z,  3899999.540, 0.002449
2021-12-15T09:57:31Z,  3899999.666, 0.002501
2021-12-15T09:57:32Z,  3899999.611, 0.002401
2021-12-15T09:57:33Z,  3899999.442, 0.002416
2021-12-15T09:57:34Z,  3899999.225, 0.002205
2021-12-15T09:57:35Z,  3899999.254, 0.001874
2021-12-15T09:57:36Z,  3899999.201, 0.001697
2021-12-15T09:57:37Z,  3899999.536, 0.001734
2021-12-15T09:57:38Z,  3899999.572, 0.002085
2021-12-15T09:57:39Z,  3899999.705, 0.002213
2021-12-15T09:57:40Z,  3899999.285, 0.002028
2021-12-15T09:57:41Z,  3899999.374, 0.002077
2021-12-15T09:57:42Z,  3899999.584, 0.001831
2021-12-15T09:57:43Z,  3899999.458, 0.001738
2021-12-15T09:57:44Z,  3899999.677, 0.001782
2021-12-15T09:57:45Z,  3899999.843, 0.002122
2021-12-15T09:57:46Z,  3899999.926, 0.002416
2021-12-15T09:57:47Z,  3899999.954, 0.002517
2021-12-15T09:57:48Z,  3900000.036, 0.002474
2021-12-15T09:57:49Z,  3899999.959, 0.002261
2021-12-15T09:57:50Z,  3899999.923, 0.001920
2021-12-15T09:57:51Z,  3900000.034, 0.001977
2021-12-15T09:57:52Z,  3899999.937, 0.002196
2021-12-15T09:57:53Z,  3899999.813, 0.002821
2021-12-15T09:57:54Z,  3899999.802, 0.002873
2021-12-15T09:57:55Z,  3899999.731, 0.002742
2021-12-15T09:57:56Z,  3900000.188, 0.002298
2021-12-15T09:57:57Z,  3900000.144, 0.001528
2021-12-15T09:57:58Z,  3900000.113, 0.001370
2021-12-15T09:57:59Z,  3900000.170, 0.001536
2021-12-15T09:58:01Z,  3899999.749, 0.001817
2021-12-15T09:58:02Z,  3899999.925, 0.001950
2021-12-15T09:58:03Z,  3899999.808, 0.002223
2021-12-15T09:58:04Z,  3899999.835, 0.002506
2021-12-15T09:58:05Z,  3899999.729, 0.002734
2021-12-15T09:58:06Z,  3899999.754, 0.003321
2021-12-15T09:58:07Z,  3899999.775, 0.003559
2021-12-15T09:58:08Z,  3899999.685, 0.003307
