#,2022-07-27T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,WWV10
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       WWV10
#
#######################################
UTC,Freq,Vpk
2022-07-27T10:48:53Z, 10000000.355, 0.026482
2022-07-27T10:48:54Z, 10000000.358, 0.029153
2022-07-27T10:48:55Z, 10000000.383, 0.032194
2022-07-27T10:48:56Z, 10000000.386, 0.033744
2022-07-27T10:48:57Z, 10000000.400, 0.034110
2022-07-27T10:48:58Z, 10000000.401, 0.032911
2022-07-27T10:48:59Z, 10000000.379, 0.031598
2022-07-27T10:49:00Z, 10000000.381, 0.030279
2022-07-27T10:49:01Z, 10000000.365, 0.029683
2022-07-27T10:49:02Z, 10000000.370, 0.029664
2022-07-27T10:49:04Z, 10000000.387, 0.029102
2022-07-27T10:49:05Z, 10000000.380, 0.029858
2022-07-27T10:49:06Z, 10000000.381, 0.029528
2022-07-27T10:49:07Z, 10000000.383, 0.029081
2022-07-27T10:49:08Z, 10000000.372, 0.028952
2022-07-27T10:49:09Z, 10000000.368, 0.028658
2022-07-27T10:49:10Z, 10000000.380, 0.029797
2022-07-27T10:49:11Z, 10000000.382, 0.031594
2022-07-27T10:49:12Z, 10000000.386, 0.033857
2022-07-27T10:49:13Z, 10000000.381, 0.035149
2022-07-27T10:49:14Z, 10000000.359, 0.033476
2022-07-27T10:49:15Z, 10000000.347, 0.030540
2022-07-27T10:49:16Z, 10000000.356, 0.028894
2022-07-27T10:49:17Z, 10000000.372, 0.027352
2022-07-27T10:49:18Z, 10000000.390, 0.025814
2022-07-27T10:49:19Z, 10000000.369, 0.023377
2022-07-27T10:49:20Z, 10000000.365, 0.020785
2022-07-27T10:49:21Z, 10000000.357, 0.019838
2022-07-27T10:49:22Z, 10000000.350, 0.020960
2022-07-27T10:49:23Z, 10000000.369, 0.022351
2022-07-27T10:49:24Z, 10000000.376, 0.022487
2022-07-27T10:49:25Z, 10000000.386, 0.021215
2022-07-27T10:49:26Z, 10000000.401, 0.019817
2022-07-27T10:49:27Z, 10000000.392, 0.017109
2022-07-27T10:49:28Z, 10000000.368, 0.013655
2022-07-27T10:49:29Z, 10000000.362, 0.012001
2022-07-27T10:49:30Z, 10000000.347, 0.011351
2022-07-27T10:49:31Z, 10000000.363, 0.013192
2022-07-27T10:49:32Z, 10000000.414, 0.014199
2022-07-27T10:49:33Z, 10000000.292, 0.011719
2022-07-27T10:49:34Z, 10000000.321, 0.009004
2022-07-27T10:49:35Z, 10000000.327, 0.006578
2022-07-27T10:49:36Z, 10000000.300, 0.006770
2022-07-27T10:49:37Z, 10000000.418, 0.010347
2022-07-27T10:49:38Z, 10000000.393, 0.014029
2022-07-27T10:49:39Z, 10000000.372, 0.014963
2022-07-27T10:49:40Z, 10000000.323, 0.014342
2022-07-27T10:49:41Z, 10000000.343, 0.013782
2022-07-27T10:49:42Z, 10000000.352, 0.012624
2022-07-27T10:49:43Z, 10000000.402, 0.013457
2022-07-27T10:49:44Z, 10000000.438, 0.014439
2022-07-27T10:49:45Z, 10000000.440, 0.014145
2022-07-27T10:49:47Z, 10000000.430, 0.013318
2022-07-27T10:49:48Z, 10000000.406, 0.011809
2022-07-27T10:49:49Z, 10000000.381, 0.009197
2022-07-27T10:49:50Z, 10000000.366, 0.007245
2022-07-27T10:49:51Z, 10000000.398, 0.006624
2022-07-27T10:49:52Z, 10000000.352, 0.005765
2022-07-27T10:49:53Z, 10000000.417, 0.007598
2022-07-27T10:49:54Z, 10000000.419, 0.009179
2022-07-27T10:49:55Z, 10000000.484, 0.009041
2022-07-27T10:49:56Z, 10000000.502, 0.009107
2022-07-27T10:49:57Z, 10000000.497, 0.007432
2022-07-27T10:49:58Z, 10000000.498, 0.007258
2022-07-27T10:49:59Z, 10000000.491, 0.008802
2022-07-27T10:50:00Z, 10000000.453, 0.009031
2022-07-27T10:50:01Z, 10000000.391, 0.007960
2022-07-27T10:50:02Z, 10000000.344, 0.005717
2022-07-27T10:50:03Z, 10000000.333, 0.004450
2022-07-27T10:50:04Z, 10000000.378, 0.003898
2022-07-27T10:50:05Z, 10000000.497, 0.004246
2022-07-27T10:50:06Z, 10000000.497, 0.004657
2022-07-27T10:50:07Z, 10000000.510, 0.004569
2022-07-27T10:50:08Z, 10000000.376, 0.004757
2022-07-27T10:50:09Z, 10000000.374, 0.005279
2022-07-27T10:50:10Z, 10000000.390, 0.006648
2022-07-27T10:50:11Z, 10000000.382, 0.007397
2022-07-27T10:50:12Z, 10000000.409, 0.007782
2022-07-27T10:50:13Z, 10000000.454, 0.007811
2022-07-27T10:50:14Z, 10000000.424, 0.006112
2022-07-27T10:50:15Z, 10000000.569, 0.004822
2022-07-27T10:50:16Z, 10000000.589, 0.006585
2022-07-27T10:50:17Z, 10000000.542, 0.010554
2022-07-27T10:50:18Z, 10000000.534, 0.014725
2022-07-27T10:50:19Z, 10000000.398, 0.018485
2022-07-27T10:50:20Z, 10000000.391, 0.019129
2022-07-27T10:50:21Z, 10000000.393, 0.016719
2022-07-27T10:50:22Z, 10000000.399, 0.014224
2022-07-27T10:50:23Z, 10000000.320, 0.010533
2022-07-27T10:50:24Z, 10000000.338, 0.009281
2022-07-27T10:50:25Z, 10000000.326, 0.010388
2022-07-27T10:50:26Z, 10000000.318, 0.012306
2022-07-27T10:50:27Z, 10000000.406, 0.015025
2022-07-27T10:50:29Z, 10000000.402, 0.016174
2022-07-27T10:50:30Z, 10000000.419, 0.015477
2022-07-27T10:50:31Z, 10000000.457, 0.013076
2022-07-27T10:50:32Z, 10000000.594, 0.009718
2022-07-27T10:50:33Z, 10000000.539, 0.007468
2022-07-27T10:50:34Z, 10000000.542, 0.007697
2022-07-27T10:50:35Z, 10000000.531, 0.008958
2022-07-27T10:50:36Z, 10000000.384, 0.010535
2022-07-27T10:50:37Z, 10000000.403, 0.011803
2022-07-27T10:50:38Z, 10000000.396, 0.012817
2022-07-27T10:50:39Z, 10000000.379, 0.012919
2022-07-27T10:50:40Z, 10000000.389, 0.014817
2022-07-27T10:50:41Z, 10000000.326, 0.014216
2022-07-27T10:50:42Z, 10000000.321, 0.013419
2022-07-27T10:50:43Z, 10000000.342, 0.014683
2022-07-27T10:50:44Z, 10000000.346, 0.015151
2022-07-27T10:50:45Z, 10000000.383, 0.016228
2022-07-27T10:50:46Z, 10000000.385, 0.015307
2022-07-27T10:50:47Z, 10000000.381, 0.013537
2022-07-27T10:50:48Z, 10000000.376, 0.012246
2022-07-27T10:50:49Z, 10000000.367, 0.010683
2022-07-27T10:50:50Z, 10000000.374, 0.009995
2022-07-27T10:50:51Z, 10000000.385, 0.009914
2022-07-27T10:50:52Z, 10000000.400, 0.009991
2022-07-27T10:50:53Z, 10000000.357, 0.010107
2022-07-27T10:50:54Z, 10000000.353, 0.009979
2022-07-27T10:50:55Z, 10000000.386, 0.009602
2022-07-27T10:50:56Z, 10000000.383, 0.008960
2022-07-27T10:50:57Z, 10000000.390, 0.009395
2022-07-27T10:50:58Z, 10000000.416, 0.010491
2022-07-27T10:50:59Z, 10000000.365, 0.011070
2022-07-27T10:51:00Z, 10000000.360, 0.011588
2022-07-27T10:51:01Z, 10000000.355, 0.011354
2022-07-27T10:51:02Z, 10000000.339, 0.011504
2022-07-27T10:51:03Z, 10000000.368, 0.011610
2022-07-27T10:51:04Z, 10000000.366, 0.010624
2022-07-27T10:51:05Z, 10000000.370, 0.011952
2022-07-27T10:51:06Z, 10000000.393, 0.012269
2022-07-27T10:51:07Z, 10000000.373, 0.012788
2022-07-27T10:51:08Z, 10000000.398, 0.016594
2022-07-27T10:51:09Z, 10000000.392, 0.018827
2022-07-27T10:51:10Z, 10000000.363, 0.020041
2022-07-27T10:51:12Z, 10000000.369, 0.019589
2022-07-27T10:51:13Z, 10000000.343, 0.016955
2022-07-27T10:51:14Z, 10000000.365, 0.016315
2022-07-27T10:51:15Z, 10000000.379, 0.017031
2022-07-27T10:51:16Z, 10000000.390, 0.017330
2022-07-27T10:51:17Z, 10000000.359, 0.016553
2022-07-27T10:51:18Z, 10000000.348, 0.015459
2022-07-27T10:51:19Z, 10000000.338, 0.017132
2022-07-27T10:51:20Z, 10000000.348, 0.019975
2022-07-27T10:51:21Z, 10000000.386, 0.023807
2022-07-27T10:51:22Z, 10000000.377, 0.024943
2022-07-27T10:51:23Z, 10000000.363, 0.022991
2022-07-27T10:51:24Z, 10000000.373, 0.022609
2022-07-27T10:51:25Z, 10000000.380, 0.021752
2022-07-27T10:51:26Z, 10000000.373, 0.020184
2022-07-27T10:51:27Z, 10000000.382, 0.021319
2022-07-27T10:51:28Z, 10000000.366, 0.021178
2022-07-27T10:51:29Z, 10000000.373, 0.020862
2022-07-27T10:51:30Z, 10000000.347, 0.019652
2022-07-27T10:51:31Z, 10000000.341, 0.017389
2022-07-27T10:51:32Z, 10000000.360, 0.017901
2022-07-27T10:51:33Z, 10000000.329, 0.016994
2022-07-27T10:51:34Z, 10000000.361, 0.019392
2022-07-27T10:51:35Z, 10000000.379, 0.021372
2022-07-27T10:51:36Z, 10000000.364, 0.020017
2022-07-27T10:51:37Z, 10000000.355, 0.018942
2022-07-27T10:51:38Z, 10000000.370, 0.019430
2022-07-27T10:51:39Z, 10000000.374, 0.019289
2022-07-27T10:51:40Z, 10000000.361, 0.020320
2022-07-27T10:51:41Z, 10000000.371, 0.023480
2022-07-27T10:51:42Z, 10000000.367, 0.023681
2022-07-27T10:51:43Z, 10000000.346, 0.023211
2022-07-27T10:51:44Z, 10000000.362, 0.024326
2022-07-27T10:51:45Z, 10000000.371, 0.023864
2022-07-27T10:51:46Z, 10000000.379, 0.023845
2022-07-27T10:51:47Z, 10000000.398, 0.022569
2022-07-27T10:51:48Z, 10000000.363, 0.019311
2022-07-27T10:51:49Z, 10000000.370, 0.018185
2022-07-27T10:51:50Z, 10000000.364, 0.017875
2022-07-27T10:51:51Z, 10000000.349, 0.017423
2022-07-27T10:51:52Z, 10000000.393, 0.018835
2022-07-27T10:51:53Z, 10000000.366, 0.018195
2022-07-27T10:51:55Z, 10000000.355, 0.016896
2022-07-27T10:51:56Z, 10000000.381, 0.017328
2022-07-27T10:51:57Z, 10000000.360, 0.016795
2022-07-27T10:51:58Z, 10000000.380, 0.017881
2022-07-27T10:51:59Z, 10000000.367, 0.018555
2022-07-27T10:52:00Z, 10000000.381, 0.018681
2022-07-27T10:52:01Z, 10000000.352, 0.016350
2022-07-27T10:52:02Z, 10000000.351, 0.015032
2022-07-27T10:52:03Z, 10000000.366, 0.015210
2022-07-27T10:52:04Z, 10000000.362, 0.015225
2022-07-27T10:52:05Z, 10000000.382, 0.016058
2022-07-27T10:52:06Z, 10000000.344, 0.014151
2022-07-27T10:52:07Z, 10000000.344, 0.013132
2022-07-27T10:52:08Z, 10000000.327, 0.013248
2022-07-27T10:52:09Z, 10000000.324, 0.014728
2022-07-27T10:52:10Z, 10000000.378, 0.017845
2022-07-27T10:52:11Z, 10000000.374, 0.018895
2022-07-27T10:52:12Z, 10000000.361, 0.020608
2022-07-27T10:52:13Z, 10000000.377, 0.022049
2022-07-27T10:52:14Z, 10000000.364, 0.021498
2022-07-27T10:52:15Z, 10000000.367, 0.020912
2022-07-27T10:52:16Z, 10000000.369, 0.019054
2022-07-27T10:52:17Z, 10000000.366, 0.016546
2022-07-27T10:52:18Z, 10000000.337, 0.013843
2022-07-27T10:52:19Z, 10000000.293, 0.011139
2022-07-27T10:52:20Z, 10000000.302, 0.010552
2022-07-27T10:52:21Z, 10000000.297, 0.012209
2022-07-27T10:52:22Z, 10000000.336, 0.016810
2022-07-27T10:52:23Z, 10000000.386, 0.021046
2022-07-27T10:52:24Z, 10000000.361, 0.025408
2022-07-27T10:52:25Z, 10000000.360, 0.027573
2022-07-27T10:52:26Z, 10000000.354, 0.031967
2022-07-27T10:52:27Z, 10000000.368, 0.035972
2022-07-27T10:52:28Z, 10000000.369, 0.035884
2022-07-27T10:52:29Z, 10000000.362, 0.034980
2022-07-27T10:52:30Z, 10000000.355, 0.030668
2022-07-27T10:52:31Z, 10000000.344, 0.027749
2022-07-27T10:52:32Z, 10000000.350, 0.027782
2022-07-27T10:52:33Z, 10000000.371, 0.027773
2022-07-27T10:52:34Z, 10000000.353, 0.025775
2022-07-27T10:52:35Z, 10000000.353, 0.024382
2022-07-27T10:52:37Z, 10000000.348, 0.022829
2022-07-27T10:52:38Z, 10000000.333, 0.021363
2022-07-27T10:52:39Z, 10000000.344, 0.020626
2022-07-27T10:52:40Z, 10000000.338, 0.019912
2022-07-27T10:52:41Z, 10000000.338, 0.020739
2022-07-27T10:52:42Z, 10000000.338, 0.021690
2022-07-27T10:52:43Z, 10000000.348, 0.021952
2022-07-27T10:52:44Z, 10000000.351, 0.020447
2022-07-27T10:52:45Z, 10000000.321, 0.016775
2022-07-27T10:52:46Z, 10000000.319, 0.013951
2022-07-27T10:52:47Z, 10000000.294, 0.013175
2022-07-27T10:52:48Z, 10000000.307, 0.016773
2022-07-27T10:52:49Z, 10000000.340, 0.020834
2022-07-27T10:52:50Z, 10000000.349, 0.023851
2022-07-27T10:52:51Z, 10000000.378, 0.026960
2022-07-27T10:52:52Z, 10000000.347, 0.026150
2022-07-27T10:52:53Z, 10000000.333, 0.025398
2022-07-27T10:52:54Z, 10000000.339, 0.025136
2022-07-27T10:52:55Z, 10000000.335, 0.024941
2022-07-27T10:52:56Z, 10000000.338, 0.024334
2022-07-27T10:52:57Z, 10000000.359, 0.024572
2022-07-27T10:52:58Z, 10000000.361, 0.023687
2022-07-27T10:52:59Z, 10000000.356, 0.021790
2022-07-27T10:53:00Z, 10000000.358, 0.020810
2022-07-27T10:53:01Z, 10000000.313, 0.016603
2022-07-27T10:53:02Z, 10000000.307, 0.014525
2022-07-27T10:53:03Z, 10000000.274, 0.012554
2022-07-27T10:53:04Z, 10000000.286, 0.012572
2022-07-27T10:53:05Z, 10000000.336, 0.016521
2022-07-27T10:53:06Z, 10000000.350, 0.018564
2022-07-27T10:53:07Z, 10000000.358, 0.018945
2022-07-27T10:53:08Z, 10000000.326, 0.018605
2022-07-27T10:53:09Z, 10000000.346, 0.019594
2022-07-27T10:53:10Z, 10000000.356, 0.019779
2022-07-27T10:53:11Z, 10000000.330, 0.018139
2022-07-27T10:53:12Z, 10000000.322, 0.015669
2022-07-27T10:53:13Z, 10000000.310, 0.011961
2022-07-27T10:53:14Z, 10000000.316, 0.010280
2022-07-27T10:53:15Z, 10000000.535, 0.009809
2022-07-27T10:53:16Z, 10000000.599, 0.009266
2022-07-27T10:53:17Z, 10000000.600, 0.008244
2022-07-27T10:53:18Z, 10000000.579, 0.007530
2022-07-27T10:53:20Z, 10000000.523, 0.007023
2022-07-27T10:53:21Z, 10000000.538, 0.006368
2022-07-27T10:53:22Z, 10000000.559, 0.007298
2022-07-27T10:53:23Z, 10000000.573, 0.008930
2022-07-27T10:53:24Z, 10000000.444, 0.010888
2022-07-27T10:53:25Z, 10000000.398, 0.012365
2022-07-27T10:53:26Z, 10000000.349, 0.011292
2022-07-27T10:53:27Z, 10000000.319, 0.010292
2022-07-27T10:53:28Z, 10000000.359, 0.011567
2022-07-27T10:53:29Z, 10000000.360, 0.012359
2022-07-27T10:53:30Z, 10000000.345, 0.012787
2022-07-27T10:53:31Z, 10000000.352, 0.012980
2022-07-27T10:53:32Z, 10000000.364, 0.013049
2022-07-27T10:53:33Z, 10000000.333, 0.011568
2022-07-27T10:53:34Z, 10000000.364, 0.012558
2022-07-27T10:53:35Z, 10000000.453, 0.010894
2022-07-27T10:53:36Z, 10000000.570, 0.007996
2022-07-27T10:53:37Z, 10000000.621, 0.008687
2022-07-27T10:53:38Z, 10000000.635, 0.008434
2022-07-27T10:53:39Z, 10000000.426, 0.008789
2022-07-27T10:53:40Z, 10000000.384, 0.008777
2022-07-27T10:53:41Z, 10000000.326, 0.006802
2022-07-27T10:53:42Z, 10000000.302, 0.006650
2022-07-27T10:53:43Z, 10000000.371, 0.009077
2022-07-27T10:53:44Z, 10000000.405, 0.011569
2022-07-27T10:53:45Z, 10000000.422, 0.013632
2022-07-27T10:53:46Z, 10000000.376, 0.013305
2022-07-27T10:53:47Z, 10000000.366, 0.013320
2022-07-27T10:53:48Z, 10000000.360, 0.013650
2022-07-27T10:53:49Z, 10000000.368, 0.014134
2022-07-27T10:53:50Z, 10000000.417, 0.015354
2022-07-27T10:53:51Z, 10000000.399, 0.015220
2022-07-27T10:53:52Z, 10000000.393, 0.014166
2022-07-27T10:53:53Z, 10000000.302, 0.011417
2022-07-27T10:53:54Z, 10000000.335, 0.009782
2022-07-27T10:53:55Z, 10000000.357, 0.009095
2022-07-27T10:53:56Z, 10000000.373, 0.010582
2022-07-27T10:53:57Z, 10000000.461, 0.012013
2022-07-27T10:53:58Z, 10000000.484, 0.011324
2022-07-27T10:53:59Z, 10000000.549, 0.009383
2022-07-27T10:54:00Z, 10000000.551, 0.008180
2022-07-27T10:54:02Z, 10000000.586, 0.008117
2022-07-27T10:54:03Z, 10000000.538, 0.008459
2022-07-27T10:54:04Z, 10000000.450, 0.008661
2022-07-27T10:54:05Z, 10000000.372, 0.006961
2022-07-27T10:54:06Z, 10000000.354, 0.007240
2022-07-27T10:54:07Z, 10000000.328, 0.007883
2022-07-27T10:54:08Z, 10000000.355, 0.010111
2022-07-27T10:54:09Z, 10000000.376, 0.011406
2022-07-27T10:54:10Z, 10000000.379, 0.012537
2022-07-27T10:54:11Z, 10000000.391, 0.013549
2022-07-27T10:54:12Z, 10000000.403, 0.014969
2022-07-27T10:54:13Z, 10000000.397, 0.019814
2022-07-27T10:54:14Z, 10000000.391, 0.024118
2022-07-27T10:54:15Z, 10000000.402, 0.026075
2022-07-27T10:54:16Z, 10000000.374, 0.025214
2022-07-27T10:54:17Z, 10000000.370, 0.022095
2022-07-27T10:54:18Z, 10000000.371, 0.019316
2022-07-27T10:54:19Z, 10000000.358, 0.018207
2022-07-27T10:54:20Z, 10000000.386, 0.018287
2022-07-27T10:54:21Z, 10000000.386, 0.016854
2022-07-27T10:54:22Z, 10000000.344, 0.013447
2022-07-27T10:54:23Z, 10000000.338, 0.011186
2022-07-27T10:54:24Z, 10000000.328, 0.010208
2022-07-27T10:54:25Z, 10000000.331, 0.010572
2022-07-27T10:54:26Z, 10000000.358, 0.012249
2022-07-27T10:54:27Z, 10000000.382, 0.014180
2022-07-27T10:54:28Z, 10000000.362, 0.013990
2022-07-27T10:54:29Z, 10000000.353, 0.013599
2022-07-27T10:54:30Z, 10000000.331, 0.012664
2022-07-27T10:54:31Z, 10000000.334, 0.011843
2022-07-27T10:54:32Z, 10000000.335, 0.012364
2022-07-27T10:54:33Z, 10000000.335, 0.014250
2022-07-27T10:54:34Z, 10000000.374, 0.017028
2022-07-27T10:54:35Z, 10000000.353, 0.019782
2022-07-27T10:54:36Z, 10000000.369, 0.023283
2022-07-27T10:54:37Z, 10000000.386, 0.025442
2022-07-27T10:54:38Z, 10000000.376, 0.025634
2022-07-27T10:54:39Z, 10000000.405, 0.026652
2022-07-27T10:54:40Z, 10000000.379, 0.024619
2022-07-27T10:54:41Z, 10000000.369, 0.023325
2022-07-27T10:54:42Z, 10000000.390, 0.024339
2022-07-27T10:54:43Z, 10000000.359, 0.022244
2022-07-27T10:54:45Z, 10000000.400, 0.021286
2022-07-27T10:54:46Z, 10000000.451, 0.018895
2022-07-27T10:54:47Z, 10000000.423, 0.013904
2022-07-27T10:54:48Z, 10000000.490, 0.010047
2022-07-27T10:54:49Z, 10000000.555, 0.006873
2022-07-27T10:54:50Z, 10000000.395, 0.004780
2022-07-27T10:54:51Z, 10000000.423, 0.007056
2022-07-27T10:54:52Z, 10000000.366, 0.011024
2022-07-27T10:54:53Z, 10000000.321, 0.014861
2022-07-27T10:54:54Z, 10000000.411, 0.017165
2022-07-27T10:54:55Z, 10000000.370, 0.016383
2022-07-27T10:54:56Z, 10000000.366, 0.016548
2022-07-27T10:54:57Z, 10000000.352, 0.017591
2022-07-27T10:54:58Z, 10000000.364, 0.020405
2022-07-27T10:54:59Z, 10000000.373, 0.023252
2022-07-27T10:55:00Z, 10000000.382, 0.023886
2022-07-27T10:55:01Z, 10000000.393, 0.023687
2022-07-27T10:55:02Z, 10000000.360, 0.020449
2022-07-27T10:55:03Z, 10000000.357, 0.016773
2022-07-27T10:55:04Z, 10000000.326, 0.012710
2022-07-27T10:55:05Z, 10000000.293, 0.009128
2022-07-27T10:55:06Z, 10000000.356, 0.008721
2022-07-27T10:55:07Z, 10000000.312, 0.008634
2022-07-27T10:55:08Z, 10000000.364, 0.010214
2022-07-27T10:55:09Z, 10000000.374, 0.011336
2022-07-27T10:55:10Z, 10000000.322, 0.011178
2022-07-27T10:55:11Z, 10000000.352, 0.010344
2022-07-27T10:55:12Z, 10000000.289, 0.008860
2022-07-27T10:55:13Z, 10000000.297, 0.010284
2022-07-27T10:55:14Z, 10000000.354, 0.012138
2022-07-27T10:55:15Z, 10000000.350, 0.012686
2022-07-27T10:55:16Z, 10000000.370, 0.014291
2022-07-27T10:55:17Z, 10000000.349, 0.014625
2022-07-27T10:55:18Z, 10000000.346, 0.015693
2022-07-27T10:55:19Z, 10000000.363, 0.018014
2022-07-27T10:55:20Z, 10000000.361, 0.018511
2022-07-27T10:55:21Z, 10000000.380, 0.018334
2022-07-27T10:55:22Z, 10000000.363, 0.016380
2022-07-27T10:55:23Z, 10000000.413, 0.013375
2022-07-27T10:55:24Z, 10000000.221, 0.009490
2022-07-27T10:55:25Z, 10000000.221, 0.005591
2022-07-27T10:55:26Z, 10000000.213, 0.004447
2022-07-27T10:55:28Z, 10000000.087, 0.004028
2022-07-27T10:55:29Z, 10000000.344, 0.005458
2022-07-27T10:55:30Z, 10000000.304, 0.005851
2022-07-27T10:55:31Z, 10000000.282, 0.005529
2022-07-27T10:55:32Z, 10000000.091, 0.006291
2022-07-27T10:55:33Z, 10000000.030, 0.004983
2022-07-27T10:55:34Z, 10000000.025, 0.005018
2022-07-27T10:55:35Z, 10000000.050, 0.005621
2022-07-27T10:55:36Z, 10000000.404, 0.007317
2022-07-27T10:55:37Z, 10000000.387, 0.008394
2022-07-27T10:55:38Z, 10000000.262, 0.008379
2022-07-27T10:55:39Z, 10000000.280, 0.010222
2022-07-27T10:55:40Z, 10000000.290, 0.011928
2022-07-27T10:55:41Z, 10000000.308, 0.013334
2022-07-27T10:55:42Z, 10000000.387, 0.015704
2022-07-27T10:55:43Z, 10000000.338, 0.013891
2022-07-27T10:55:44Z, 10000000.366, 0.012299
2022-07-27T10:55:45Z, 10000000.532, 0.009975
2022-07-27T10:55:46Z, 10000000.527, 0.008016
2022-07-27T10:55:47Z, 10000000.544, 0.008611
2022-07-27T10:55:48Z, 10000000.555, 0.007995
2022-07-27T10:55:49Z, 10000000.278, 0.008789
2022-07-27T10:55:50Z, 10000000.332, 0.010643
2022-07-27T10:55:51Z, 10000000.318, 0.010094
2022-07-27T10:55:52Z, 10000000.411, 0.010737
2022-07-27T10:55:53Z, 10000000.322, 0.010277
2022-07-27T10:55:54Z, 10000000.346, 0.008402
2022-07-27T10:55:55Z, 10000000.474, 0.007159
2022-07-27T10:55:56Z, 10000000.557, 0.006590
2022-07-27T10:55:57Z, 10000000.673, 0.007166
2022-07-27T10:55:58Z, 10000000.737, 0.006043
2022-07-27T10:55:59Z, 10000000.594, 0.006129
2022-07-27T10:56:00Z, 10000000.455, 0.004945
2022-07-27T10:56:01Z, 10000000.420, 0.005401
2022-07-27T10:56:02Z, 10000000.323, 0.009575
2022-07-27T10:56:03Z, 10000000.328, 0.012101
2022-07-27T10:56:04Z, 10000000.410, 0.014521
2022-07-27T10:56:05Z, 10000000.394, 0.015056
2022-07-27T10:56:06Z, 10000000.339, 0.011706
2022-07-27T10:56:07Z, 10000000.331, 0.009285
2022-07-27T10:56:08Z, 10000000.244, 0.006845
2022-07-27T10:56:10Z, 10000000.236, 0.005624
2022-07-27T10:56:11Z, 10000000.269, 0.006753
2022-07-27T10:56:12Z, 10000000.306, 0.007779
2022-07-27T10:56:13Z, 10000000.318, 0.010716
2022-07-27T10:56:14Z, 10000000.307, 0.013606
2022-07-27T10:56:15Z, 10000000.297, 0.015458
2022-07-27T10:56:16Z, 10000000.329, 0.020609
2022-07-27T10:56:17Z, 10000000.331, 0.022356
2022-07-27T10:56:18Z, 10000000.335, 0.023707
2022-07-27T10:56:19Z, 10000000.339, 0.024838
2022-07-27T10:56:20Z, 10000000.328, 0.021456
2022-07-27T10:56:21Z, 10000000.332, 0.019610
2022-07-27T10:56:22Z, 10000000.291, 0.015871
2022-07-27T10:56:23Z, 10000000.266, 0.011840
2022-07-27T10:56:24Z, 10000000.260, 0.010334
2022-07-27T10:56:25Z, 10000000.229, 0.008609
2022-07-27T10:56:26Z, 10000000.247, 0.009635
2022-07-27T10:56:27Z, 10000000.290, 0.012731
2022-07-27T10:56:28Z, 10000000.285, 0.014368
2022-07-27T10:56:29Z, 10000000.329, 0.016848
2022-07-27T10:56:30Z, 10000000.356, 0.017210
2022-07-27T10:56:31Z, 10000000.287, 0.013765
2022-07-27T10:56:32Z, 10000000.299, 0.011751
2022-07-27T10:56:33Z, 10000000.284, 0.010266
2022-07-27T10:56:34Z, 10000000.296, 0.009709
2022-07-27T10:56:35Z, 10000000.314, 0.010341
2022-07-27T10:56:36Z, 10000000.345, 0.011457
2022-07-27T10:56:37Z, 10000000.503, 0.009713
2022-07-27T10:56:38Z, 10000000.530, 0.009545
2022-07-27T10:56:39Z, 10000000.501, 0.008274
2022-07-27T10:56:40Z, 10000000.467, 0.006667
2022-07-27T10:56:41Z, 10000000.299, 0.007188
2022-07-27T10:56:42Z, 10000000.279, 0.007843
2022-07-27T10:56:43Z, 10000000.317, 0.009674
2022-07-27T10:56:44Z, 10000000.299, 0.011591
2022-07-27T10:56:45Z, 10000000.344, 0.012371
2022-07-27T10:56:46Z, 10000000.506, 0.010678
2022-07-27T10:56:47Z, 10000000.542, 0.012108
2022-07-27T10:56:48Z, 10000000.556, 0.013807
2022-07-27T10:56:49Z, 10000000.533, 0.014991
2022-07-27T10:56:50Z, 10000000.378, 0.017046
2022-07-27T10:56:51Z, 10000000.348, 0.013929
2022-07-27T10:56:53Z, 10000000.255, 0.009572
2022-07-27T10:56:54Z, 10000000.280, 0.008824
2022-07-27T10:56:55Z, 10000000.251, 0.008061
2022-07-27T10:56:56Z, 10000000.247, 0.010391
2022-07-27T10:56:57Z, 10000000.387, 0.011777
2022-07-27T10:56:58Z, 10000000.460, 0.009640
2022-07-27T10:56:59Z, 10000000.518, 0.010595
2022-07-27T10:57:00Z, 10000000.545, 0.010826
2022-07-27T10:57:01Z, 10000000.449, 0.009817
2022-07-27T10:57:02Z, 10000000.383, 0.012633
2022-07-27T10:57:03Z, 10000000.303, 0.011501
2022-07-27T10:57:04Z, 10000000.282, 0.011016
2022-07-27T10:57:05Z, 10000000.359, 0.013509
2022-07-27T10:57:06Z, 10000000.322, 0.011383
2022-07-27T10:57:07Z, 10000000.383, 0.012369
2022-07-27T10:57:08Z, 10000000.368, 0.012198
2022-07-27T10:57:09Z, 10000000.326, 0.010987
2022-07-27T10:57:10Z, 10000000.339, 0.011426
2022-07-27T10:57:11Z, 10000000.392, 0.010277
2022-07-27T10:57:12Z, 10000000.310, 0.007938
2022-07-27T10:57:13Z, 10000000.406, 0.006488
